id,scenario,text,gt_subject,pred_subject,subject_ok,gt_target,pred_target,target_ok,gt_mechanism,pred_mechanism,mechanism_ok,gt_label,pred_label,label_ok,joint_ok,subject_options,target_options
affection_0001,affection,"hey, baby i'm getting dinner started you gonna help out or just stand there? wtf, srsly?",speaker,speaker,1,partner,partner,1,figurative semantics,socio_cultural dependency,0,disgusted,happy,0,0,speaker | roommate | friend | parent,partner | roommate | friend | child
attitude_0001,attitude,"yeah, yeah, you're good. you got this.",female coworker,man,0,male,listener,0,dominant affiliation,dominant affiliation,1,dismissive,supportive,0,0,female coworker | man | store | customer,male | women | customer | listener
attitude_0002,attitude,me amy. me prep for 5k.,amy,amy,1,own readiness 5k,own readiness 5k,1,dominant detachment,dominant detachment,1,contemptuous,indifferent,0,0,amy | coworker | manager | male coworker,own readiness 5k | amy | conversation topic | current situation
affection_0002,affection,gays on social media: equality! body positivity! love love love! gays in real life: there is no place for her in our social circle,speaker,celebrity,0,gay social media users,entertainment industry insiders,0,multimodal incongruity,socio_cultural dependency,0,disgusted,sad,0,0,speaker | celebrity | actress | model,gay social media users | entertainment industry insiders | red carpet attendees | fashion magazine editors
intent_0001,intent,when your boss calls on your day off oh fuck you're gonna make me come,coworker,coworker,1,manager,manager,1,expressive aggression,prosocial deception,0,dominate,alienate,0,0,coworker | employer | contractor | visitor,manager | phone | schedule | customer
intent_0002,intent,it isn't islamophobia when they really are trying to kill you,speaker,content moderator,0,muslims,muslims,1,expressive aggression,prosocial deception,0,alienate,mitigate,0,0,speaker | content moderator | advertising executive | manager,muslims | immigrants | refugees | terrorists
intent_0003,intent,lawdi what wrong with these cherr'n?,speaker,sarcastic aunt,0,young people,fashion clothes,0,expressive aggression,benevolent provocation,0,denounce,mock,0,0,speaker | parent | sarcastic aunt | scolding neighbor,young people | baby | fashion clothes | youth slang
intent_0004,intent,when he asks you to see your hair,woman,woman,1,partner,hairstylist,0,prosocial deception,prosocial deception,1,alienate,provoke,0,0,woman | customer | neighbor | daughter,partner | hairstylist | friend | mother
attitude_0003,attitude,i don't even know who you're thinking of.,jonah,manager,0,listener,coworker,0,protective distancing,dominant detachment,0,disapproving,indifferent,0,0,jonah | coworker | manager | customer,listener | manager | coworker | conversation topic
attitude_0004,attitude,"look, sayid, sayid, don't worry about it.",mateo,manager,0,sayid,sayid,1,protective distancing,dominant affiliation,0,concerned,supportive,0,0,mateo | manager | coworker | customer,sayid | mateo | glenn | gina
